1997-12-06T12:25  -2.8491  1.5953  3.9598  0.0000  0.0  0.0000
1997-12-06T12:30  -4.1947  0.5905  3.2610  0.0000  0.0  0.0000
1997-12-06T12:35  -4.1049  0.9967  3.2063  0.0000  0.0  0.0000
1997-12-06T12:40  -4.2669  0.7391  3.1170  0.0000  0.0  0.0000
1997-12-06T12:45  -4.0932  1.1052  3.2589  0.0000  0.0  0.0000
1997-12-06T12:50  -4.1276  1.3031  3.0609  0.0000  0.0  0.0000
1997-12-06T12:55  -4.0229  1.5428  3.0089  0.0000  0.0  0.0000
1997-12-06T13:00  -3.9792  1.5817  3.0075  0.0000  0.0  0.0000
1997-12-06T13:05  -4.1891  0.8714  2.9114  0.0000  0.0  0.0000
1997-12-06T13:10  -4.3171  0.7419  2.8471  0.0000  0.0  0.0000
1997-12-06T13:15  -4.7566  -0.0036  2.3361  0.0000  0.0  0.0000
1997-12-06T13:20  -4.7601  0.3395  2.4252  0.0000  0.0  0.0000
1997-12-06T13:25  -4.7505  0.6513  2.3912  0.0000  0.0  0.0000
1997-12-06T13:30  -4.8562  0.5940  2.4063  0.0000  0.0  0.0000
1997-12-06T13:35  -4.9921  0.4947  2.2065  0.0000  0.0  0.0000
1997-12-06T13:40  -4.9987  0.6754  2.0141  0.0000  0.0  0.0000
1997-12-06T13:45  -4.9253  0.5847  2.2364  0.0000  0.0  0.0000
1997-12-06T13:50  -4.7854  0.5768  2.5599  0.0000  0.0  0.0000
1997-12-06T13:55  -4.8659  0.5265  2.3919  0.0000  0.0  0.0000
1997-12-06T14:00  -4.7030  0.2641  2.7963  0.0000  0.0  0.0000
1997-12-06T14:05  -4.7800  0.2214  2.7041  0.0000  0.0  0.0000
1997-12-06T14:10  -4.8502  0.2405  2.5672  0.0000  0.0  0.0000
1997-12-06T14:15  -4.9969  0.7345  1.9002  0.0000  0.0  0.0000
1997-12-06T14:20  -5.1049  0.9990  1.5048  0.0000  0.0  0.0000
1997-12-06T14:25  -5.0308  0.9419  1.9068  0.0000  0.0  0.0000
1997-12-06T14:30  -4.2054  -0.4130  3.1150  0.0000  0.0  0.0000
1997-12-06T14:35  -4.0274  -0.4387  3.5683  0.0000  0.0  0.0000
1997-12-06T14:40  -4.5257  0.2543  2.9107  0.0000  0.0  0.0000
1997-12-06T14:45  -4.5651  -1.8156  1.6502  0.0000  0.0  0.0000
1997-12-06T14:50  -3.9980  -3.2959  1.4408  0.0000  0.0  0.0000
1997-12-06T14:55  -3.3503  -3.6125  2.1174  0.0000  0.0  0.0000
1997-12-06T15:00  -4.0197  -2.4972  2.5987  0.0000  0.0  0.0000
1997-12-06T15:05  -4.3589  -2.1130  2.4282  0.0000  0.0  0.0000
1997-12-06T15:10  -4.5370  -1.9224  2.1908  0.0000  0.0  0.0000
1997-12-06T15:15  -4.5542  -2.0170  1.9048  0.0000  0.0  0.0000
1997-12-06T15:20  -4.5248  -2.0779  1.8468  0.0000  0.0  0.0000
1997-12-06T15:25  -4.6979  -1.4606  2.0424  0.0000  0.0  0.0000
1997-12-06T15:30  -4.9522  -0.8786  1.6994  0.0000  0.0  0.0000
1997-12-06T15:35  -5.2860  -0.0255  0.1660  0.0000  0.0  0.0000
1997-12-06T15:40  -5.1295  0.2677  -0.2959  0.0000  0.0  0.0000
1997-12-06T15:45  -5.1397  0.1102  -0.0474  0.0000  0.0  0.0000
1997-12-06T15:50  -5.2289  0.0689  0.1013  0.0000  0.0  0.0000
1997-12-06T15:55  -5.1836  -0.4852  0.7292  0.0000  0.0  0.0000
1997-12-06T16:00  -5.1441  -0.6598  0.3263  -999.9000  -999.9  -999.9000
1997-12-06T16:05  -4.6950  -0.9193  2.1649  0.0000  0.0  0.0000
1997-12-06T16:10  -3.9825  -0.7745  3.3282  0.0000  0.0  0.0000
1997-12-06T16:15  -3.7767  -0.6198  3.6778  0.0000  0.0  0.0000
1997-12-06T16:20  -3.6236  -0.5006  3.7411  0.0000  0.0  0.0000
1997-12-06T16:25  -3.8566  -1.1987  2.9763  0.0000  0.0  0.0000
1997-12-06T16:30  -3.3683  -2.0786  3.0398  0.0000  0.0  0.0000
1997-12-06T16:35  -0.3655  -2.9489  0.7197  0.0000  0.0  0.0000
1997-12-06T16:40  -0.2602  -4.5355  0.6593  0.0000  0.0  0.0000
1997-12-06T16:45  0.2432  -4.3028  3.3438  0.0000  0.0  0.0000
1997-12-06T16:50  -0.7773  -4.2265  3.7826  0.0000  0.0  0.0000
1997-12-06T16:55  -1.7589  -3.1421  4.3432  0.0000  0.0  0.0000
1997-12-06T17:00  -0.8338  -1.0324  4.9943  0.0000  0.0  0.0000
1997-12-06T17:05  -1.8883  2.6688  4.3543  0.0000  0.0  0.0000
1997-12-06T17:10  -1.5079  2.9369  3.8563  0.0000  0.0  0.0000
1997-12-06T17:15  -1.8719  2.8087  3.6568  0.0000  0.0  0.0000
1997-12-06T17:20  -2.2753  2.8158  3.4228  0.0000  0.0  0.0000
1997-12-06T17:25  -2.9604  2.7691  3.0579  0.0000  0.0  0.0000
1997-12-06T17:30  -3.3265  2.7655  2.7944  0.0000  0.0  0.0000
1997-12-06T17:35  -3.5863  2.6216  2.4713  0.0000  0.0  0.0000
1997-12-06T17:40  -3.0047  2.2531  3.2242  0.0000  0.0  0.0000
1997-12-06T17:45  -4.1085  1.8903  2.0919  0.0000  0.0  0.0000
1997-12-06T17:50  -3.8505  2.3582  2.0837  0.0000  0.0  0.0000
1997-12-06T17:55  -3.2333  2.5899  2.6255  0.0000  0.0  0.0000
1997-12-06T18:00  -3.0082  2.4994  2.9453  0.0000  0.0  0.0000
1997-12-06T18:05  -3.5596  2.5962  2.2757  0.0000  0.0  0.0000
1997-12-06T18:10  -3.5468  2.7633  2.0159  0.0000  0.0  0.0000
1997-12-06T18:15  -2.1228  2.1474  2.7204  0.0000  0.0  0.0000
1997-12-06T18:20  2.1677  0.0032  4.3441  0.0000  0.0  0.0000
1997-12-06T18:25  1.8988  -0.1992  4.3484  0.0000  0.0  0.0000
1997-12-06T18:30  2.7709  -0.6888  4.3674  0.0000  0.0  0.0000
1997-12-06T18:35  3.0791  -0.6885  4.2640  0.0000  0.0  0.0000
1997-12-06T18:40  2.7401  -0.5062  4.3733  0.0000  0.0  0.0000
1997-12-06T18:45  2.4767  -0.4617  4.3861  0.0000  0.0  0.0000
1997-12-06T18:50  2.2523  -0.5642  4.1297  0.0000  0.0  0.0000
1997-12-06T18:55  2.2434  -0.5421  4.1352  0.0000  0.0  0.0000
1997-12-06T19:00  2.1266  -0.1443  3.8910  0.0000  0.0  0.0000
1997-12-06T19:05  1.3470  -0.4904  4.1414  0.0000  0.0  0.0000
1997-12-06T19:10  -0.4344  -1.2712  4.2991  0.0000  0.0  0.0000
1997-12-06T19:15  -0.2440  -0.3440  4.4465  0.0000  0.0  0.0000
1997-12-06T19:20  -0.9302  -0.9137  4.2349  0.0000  0.0  0.0000
1997-12-06T19:25  -0.1298  -0.5607  4.5370  0.0000  0.0  0.0000
1997-12-06T19:30  -0.5932  -0.0438  4.5888  0.0000  0.0  0.0000
1997-12-06T19:35  -0.0499  -1.2051  4.4328  0.0000  0.0  0.0000
1997-12-06T19:40  -0.0466  -1.2926  4.4330  0.0000  0.0  0.0000
1997-12-06T19:45  -0.0563  -1.3038  4.3525  0.0000  0.0  0.0000
1997-12-06T19:50  -0.0658  -0.7569  4.5566  0.0000  0.0  0.0000
1997-12-06T19:55  -1.6206  -1.4613  1.8173  0.0000  0.0  0.0000
1997-12-06T20:00  -2.1646  -0.6548  2.5394  0.0000  0.0  0.0000
1997-12-06T20:05  -2.0610  -0.6957  2.8975  0.0000  0.0  0.0000
1997-12-06T20:10  -2.3856  -0.7323  2.8277  0.0000  0.0  0.0000
1997-12-06T20:15  -1.8616  1.2087  2.7655  0.0000  0.0  0.0000
1997-12-06T20:20  -3.0565  0.7022  2.2844  0.0000  0.0  0.0000
1997-12-06T20:25  -3.1544  -0.2496  1.1141  0.0000  0.0  0.0000
1997-12-06T20:30  -3.1360  -0.8950  0.5775  0.0000  0.0  0.0000
1997-12-06T20:35  -2.0846  0.0292  2.0397  0.0000  0.0  0.0000
1997-12-06T20:40  0.1256  -0.0796  0.2630  0.0000  0.0  0.0000
1997-12-06T20:45  -0.8908  0.4532  4.1757  0.0000  0.0  0.0000
1997-12-06T20:50  -1.5275  -0.0855  4.1633  0.0000  0.0  0.0000
1997-12-06T20:55  -2.8204  -0.1265  3.2246  0.0000  0.0  0.0000
1997-12-06T21:00  -3.3825  0.5618  1.1859  0.0000  0.0  0.0000
1997-12-06T21:05  -1.7947  0.4293  -0.9452  0.0000  0.0  0.0000
1997-12-06T21:10  -2.6039  0.4798  -1.6672  0.0000  0.0  0.0000
1997-12-06T21:15  -3.5424  1.2544  0.1776  0.0000  0.0  0.0000
1997-12-06T21:20  -3.1328  1.7060  -0.1924  0.0000  0.0  0.0000
1997-12-06T21:25  -2.1958  1.6278  -0.9683  0.0000  0.0  0.0000
1997-12-06T21:30  -0.4546  0.9784  -0.4628  0.0000  0.0  0.0000
1997-12-06T21:35  1.2304  0.0348  1.0892  0.0000  0.0  0.0000
1997-12-06T21:40  1.1787  -0.1322  1.0229  0.0000  0.0  0.0000
1997-12-06T21:45  1.0627  -0.2051  1.1996  0.0000  0.0  0.0000
1997-12-06T21:50  1.3427  -0.0613  1.1090  0.0000  0.0  0.0000
1997-12-06T21:55  1.7169  -0.1090  1.0940  0.0000  0.0  0.0000
1997-12-06T22:00  1.8481  -0.1402  1.0175  0.0000  0.0  0.0000
1997-12-06T22:05  2.1419  -0.1319  0.9019  0.0000  0.0  0.0000
1997-12-06T22:10  2.0120  0.0476  0.9919  0.0000  0.0  0.0000
1997-12-06T22:15  1.6999  0.2887  1.3953  0.0000  0.0  0.0000
1997-12-06T22:20  1.8150  0.5856  1.1229  0.0000  0.0  0.0000
1997-12-06T22:25  1.5524  0.2186  1.5346  0.0000  0.0  0.0000
1997-12-06T22:30  1.1648  -0.3214  0.7158  0.0000  0.0  0.0000
1997-12-06T22:35  0.9441  -0.3241  0.4265  0.0000  0.0  0.0000
1997-12-06T22:40  0.7164  -0.2092  0.4138  0.0000  0.0  0.0000
1997-12-06T22:45  0.8022  -0.3504  0.1704  0.0000  0.0  0.0000
1997-12-06T22:50  0.9022  -0.1989  0.7209  0.0000  0.0  0.0000
1997-12-06T22:55  0.7110  -0.0187  0.7198  0.0000  0.0  0.0000
1997-12-06T23:00  0.5293  0.0341  0.6951  0.0000  0.0  0.0000
1997-12-06T23:05  0.3858  -0.0244  0.6190  0.0000  0.0  0.0000
1997-12-06T23:10  0.5220  -0.0907  0.9108  0.0000  0.0  0.0000
1997-12-06T23:15  0.5931  -0.2142  0.9127  0.0000  0.0  0.0000
1997-12-06T23:20  0.5017  -0.3734  0.7312  0.0000  0.0  0.0000
1997-12-06T23:25  0.9249  -0.1547  0.6856  0.0000  0.0  0.0000
1997-12-06T23:30  1.1705  -0.2617  0.4707  0.0000  0.0  0.0000
1997-12-06T23:35  1.1679  -0.5085  0.8188  0.0000  0.0  0.0000
1997-12-06T23:40  1.4582  -0.6260  0.7480  0.0000  0.0  0.0000
1997-12-06T23:45  0.9332  -0.6025  0.6619  0.0000  0.0  0.0000
1997-12-06T23:50  -0.1143  0.0839  0.8230  0.0000  0.0  0.0000
1997-12-06T23:55  -0.0633  0.0719  0.6807  0.0000  0.0  0.0000
1997-12-07T00:00  0.7233  -0.6963  0.7139  0.0000  0.0  0.0000
1997-12-07T00:05  0.0680  -0.3937  0.6157  0.0000  0.0  0.0000
1997-12-07T00:10  0.7137  -0.9050  0.5403  0.0000  0.0  0.0000
1997-12-07T00:15  0.9108  -0.9062  0.3284  0.0000  0.0  0.0000
1997-12-07T00:20  0.4026  -0.4923  0.3310  0.0000  0.0  0.0000
1997-12-07T00:25  0.2211  -0.2973  0.2281  0.0000  0.0  0.0000
1997-12-07T00:30  0.1834  -0.4057  0.1148  0.0000  0.0  0.0000
1997-12-07T00:35  0.1011  0.0615  0.3802  0.0000  0.0  0.0000
1997-12-07T00:40  0.2387  -0.2431  0.3662  0.0000  0.0  0.0000
1997-12-07T00:45  0.0572  -0.3107  0.3566  0.0000  0.0  0.0000
1997-12-07T00:50  0.3005  -0.0720  0.2012  0.0000  0.0  0.0000
1997-12-07T00:55  0.3455  -0.0384  0.2871  0.0000  0.0  0.0000
1997-12-07T01:00  1.7410  0.7406  -0.1975  0.0000  0.0  0.0000
1997-12-07T01:05  1.9720  0.2401  0.0270  0.0000  0.0  0.0000
1997-12-07T01:10  2.1796  0.1699  -0.2922  0.0000  0.0  0.0000
1997-12-07T01:15  2.4333  0.2853  -0.0359  0.0000  0.0  0.0000
1997-12-07T01:20  2.4870  0.1330  -0.2145  0.0000  0.0  0.0000
1997-12-07T01:25  2.5634  0.0557  -0.4666  0.0000  0.0  0.0000
1997-12-07T01:30  2.4157  -0.2033  -0.8332  0.0000  0.0  0.0000
1997-12-07T01:35  2.1541  -0.3974  -1.0195  0.0000  0.0  0.0000
1997-12-07T01:40  2.0321  -0.0955  -0.5408  0.0000  0.0  0.0000
1997-12-07T01:45  2.1165  0.1823  0.0863  0.0000  0.0  0.0000
1997-12-07T01:50  2.1391  0.2639  0.2155  0.0000  0.0  0.0000
1997-12-07T01:55  2.3464  0.0998  -0.2169  0.0000  0.0  0.0000
1997-12-07T02:00  1.8272  -0.2054  -0.3011  0.0000  0.0  0.0000
1997-12-07T02:05  1.6701  0.0542  -0.3993  0.0000  0.0  0.0000
1997-12-07T02:10  -0.3314  -0.1161  0.3932  0.0000  0.0  0.0000
1997-12-07T02:15  -0.2752  0.0631  0.3826  0.0000  0.0  0.0000
1997-12-07T02:20  -0.2485  0.4663  0.6146  0.0000  0.0  0.0000
1997-12-07T02:25  -0.9990  0.3142  0.6856  0.0000  0.0  0.0000
1997-12-07T02:30  -1.1285  0.4096  0.7612  0.0000  0.0  0.0000
1997-12-07T02:35  -2.0857  0.6895  1.1559  0.0000  0.0  0.0000
1997-12-07T02:40  -2.0042  1.0398  1.7963  0.0000  0.0  0.0000
1997-12-07T02:45  -2.4327  0.8536  1.7375  0.0000  0.0  0.0000
1997-12-07T02:50  -2.6180  0.8604  1.8574  0.0000  0.0  0.0000
1997-12-07T02:55  -3.3904  1.0990  1.8314  0.0000  0.0  0.0000
1997-12-07T03:00  -3.5988  0.9291  2.0594  0.0000  0.0  0.0000
1997-12-07T03:05  -3.4853  0.5247  1.9477  0.0000  0.0  0.0000
1997-12-07T03:10  -3.6183  0.3798  1.7052  0.0000  0.0  0.0000
1997-12-07T03:15  -3.5641  0.0465  1.5244  0.0000  0.0  0.0000
1997-12-07T03:20  -3.7056  -0.1995  1.5530  0.0000  0.0  0.0000
1997-12-07T03:25  -3.8068  -0.1143  1.6430  0.0000  0.0  0.0000
1997-12-07T03:30  -3.8063  -0.1821  1.3740  0.0000  0.0  0.0000
1997-12-07T03:35  -3.9184  0.0815  1.2049  0.0000  0.0  0.0000
1997-12-07T03:40  -3.7331  0.4721  1.2038  0.0000  0.0  0.0000
1997-12-07T03:45  -3.6773  0.5279  0.7870  0.0000  0.0  0.0000
1997-12-07T03:50  -3.6944  0.1475  1.3483  0.0000  0.0  0.0000
1997-12-07T03:55  -3.6416  0.1124  1.6982  0.0000  0.0  0.0000
1997-12-07T04:00  -3.6311  0.1921  1.4671  0.0000  0.0  0.0000
1997-12-07T04:05  -3.6249  0.0617  1.4479  0.0000  0.0  0.0000
1997-12-07T04:10  -3.3892  0.1768  1.7376  0.0000  0.0  0.0000
1997-12-07T04:15  -3.4162  -0.0664  1.7515  0.0000  0.0  0.0000
1997-12-07T04:20  -3.2706  -0.0524  1.9596  0.0000  0.0  0.0000
1997-12-07T04:25  -3.4930  -0.2677  1.7374  0.0000  0.0  0.0000
1997-12-07T04:30  -3.8996  -0.2462  1.1682  0.0000  0.0  0.0000
1997-12-07T04:35  -3.7534  -0.3567  1.2167  0.0000  0.0  0.0000
1997-12-07T04:40  -3.7353  -0.6096  1.5501  0.0000  0.0  0.0000
1997-12-07T04:45  -3.7181  -0.6776  1.6793  0.0000  0.0  0.0000
1997-12-07T04:50  -3.8357  -0.6864  1.6222  0.0000  0.0  0.0000
1997-12-07T04:55  -3.8503  -0.8422  1.5105  0.0000  0.0  0.0000
1997-12-07T05:00  -3.8884  -0.6330  1.2612  0.0000  0.0  0.0000
1997-12-07T05:05  -3.8374  -0.8593  1.0389  0.0000  0.0  0.0000
1997-12-07T05:10  -3.7192  -1.1414  1.2410  0.0000  0.0  0.0000
1997-12-07T05:15  -4.0190  -0.9356  0.8593  0.0000  0.0  0.0000
1997-12-07T05:20  -3.9060  -0.5962  0.6814  0.0000  0.0  0.0000
1997-12-07T05:25  -3.9580  -0.1053  0.4251  0.0000  0.0  0.0000
1997-12-07T05:30  -3.8790  -0.1160  0.1756  0.0000  0.0  0.0000
1997-12-07T05:35  -3.5764  0.4888  1.4881  0.0000  0.0  0.0000
1997-12-07T05:40  -3.9359  -1.0101  0.7815  0.0000  0.0  0.0000
1997-12-07T05:45  -3.8743  -1.2536  0.6584  0.0000  0.0  0.0000
1997-12-07T05:50  -3.9221  -0.8971  0.2897  0.0000  0.0  0.0000
1997-12-07T05:55  -3.3899  1.8928  0.7630  0.0000  0.0  0.0000
1997-12-07T06:00  -3.6063  1.2173  1.1062  0.0000  0.0  0.0000
1997-12-07T06:05  -3.8251  0.3364  0.8921  0.0000  0.0  0.0000
1997-12-07T06:10  -3.9635  0.1373  0.5227  0.0000  0.0  0.0000
1997-12-07T06:15  -3.9059  0.4108  0.6114  0.0000  0.0  0.0000
1997-12-07T06:20  -3.7398  0.7282  0.5137  0.0000  0.0  0.0000
1997-12-07T06:25  -3.7367  0.9389  0.2594  0.0000  0.0  0.0000
1997-12-07T06:30  -3.5355  1.6449  -0.0122  0.0000  0.0  0.0000
1997-12-07T06:35  -3.6722  1.2400  -0.1488  0.0000  0.0  0.0000
1997-12-07T06:40  -3.7143  1.4286  -0.0966  0.0000  0.0  0.0000
1997-12-07T06:45  -3.8000  0.3896  -0.8331  0.0000  0.0  0.0000
1997-12-07T06:50  -3.7637  1.0899  -0.7688  0.0000  0.0  0.0000
1997-12-07T06:55  -3.7802  0.9239  -0.8480  0.0000  0.0  0.0000
1997-12-07T07:00  -3.7361  -0.0034  -0.6424  0.0000  0.0  0.0000
1997-12-07T07:05  -3.5159  0.1977  -0.5930  0.0000  0.0  0.0000
1997-12-07T07:10  -3.5171  0.1228  -0.2843  0.0000  0.0  0.0000
1997-12-07T07:15  -3.5685  0.2088  -0.2953  0.0000  0.0  0.0000
1997-12-07T07:20  -3.5592  0.5293  -0.5000  0.0000  0.0  0.0000
1997-12-07T07:25  -3.6026  0.4853  -0.4211  0.0000  0.0  0.0000
1997-12-07T07:30  -3.5748  0.6189  -0.3247  0.0000  0.0  0.0000
1997-12-07T07:35  -3.7171  0.6361  -0.1732  0.0000  0.0  0.0000
1997-12-07T07:40  -3.6452  -1.2150  0.0132  0.0000  0.0  0.0000
1997-12-07T07:45  -3.7022  -1.3436  -0.1836  0.0000  0.0  0.0000
1997-12-07T07:50  -3.6850  -1.3759  -0.2733  0.0000  0.0  0.0000
1997-12-07T07:55  -3.7211  -1.0820  -0.4813  0.0000  0.0  0.0000
1997-12-07T08:00  -3.7935  -0.0264  -0.6545  0.0000  0.0  0.0000
1997-12-07T08:05  -3.7471  -0.1782  -0.7894  0.0000  0.0  0.0000
1997-12-07T08:10  -3.7652  -0.3286  -0.7066  0.0000  0.0  0.0000
1997-12-07T08:15  -3.7339  -0.8100  -0.8349  0.0000  0.0  0.0000
1997-12-07T08:20  -3.8008  0.1559  -0.9952  0.0000  0.0  0.0000
1997-12-07T08:25  -3.7114  -0.1168  -1.2279  0.0000  0.0  0.0000
1997-12-07T08:30  -3.5719  0.0434  -1.2534  0.0000  0.0  0.0000
1997-12-07T08:35  -3.7170  0.7364  -1.0463  0.0000  0.0  0.0000
1997-12-07T08:40  -3.6277  0.6260  -1.0586  0.0000  0.0  0.0000
1997-12-07T08:45  -3.5468  0.8024  -0.9814  0.0000  0.0  0.0000
1997-12-07T08:50  -3.5352  0.8891  -1.2031  0.0000  0.0  0.0000
1997-12-07T08:55  -3.2964  1.2985  -1.1808  0.0000  0.0  0.0000
1997-12-07T09:00  -3.4653  1.2506  -1.1055  0.0000  0.0  0.0000
1997-12-07T09:05  -3.6280  0.9118  -1.2918  0.0000  0.0  0.0000
1997-12-07T09:10  -3.6365  1.0142  -1.0566  0.0000  0.0  0.0000
1997-12-07T09:15  -3.6298  1.2755  -0.7522  0.0000  0.0  0.0000
1997-12-07T09:20  -3.5960  1.1747  -0.2553  0.0000  0.0  0.0000
1997-12-07T09:25  -3.4541  1.3834  -0.6616  0.0000  0.0  0.0000
1997-12-07T09:30  -3.3681  1.2621  -0.8706  0.0000  0.0  0.0000
1997-12-07T09:35  -3.3457  1.1587  -0.8731  0.0000  0.0  0.0000
1997-12-07T09:40  -3.4687  1.1683  -1.0114  0.0000  0.0  0.0000
1997-12-07T09:45  -3.5320  1.2758  -0.8996  0.0000  0.0  0.0000
1997-12-07T09:50  -3.4660  1.3500  -0.9862  0.0000  0.0  0.0000
1997-12-07T09:55  -3.5014  1.4101  -0.6236  0.0000  0.0  0.0000
1997-12-07T10:00  -3.4432  1.3032  -0.6090  0.0000  0.0  0.0000
1997-12-07T10:05  -3.5338  1.2511  -0.6661  0.0000  0.0  0.0000
1997-12-07T10:10  -3.5700  1.0330  -1.1952  0.0000  0.0  0.0000
1997-12-07T10:15  -3.4042  1.1303  -1.6359  0.0000  0.0  0.0000
1997-12-07T10:20  -3.5868  1.2040  -0.8667  0.0000  0.0  0.0000
1997-12-07T10:25  -3.5872  1.2542  -0.6998  0.0000  0.0  0.0000
1997-12-07T10:30  -3.4427  1.8459  -0.6081  0.0000  0.0  0.0000
1997-12-07T10:35  -3.5551  1.5484  -0.3623  0.0000  0.0  0.0000
1997-12-07T10:40  -3.6120  1.1671  0.4830  0.0000  0.0  0.0000
1997-12-07T10:45  -3.4634  1.0201  0.6377  0.0000  0.0  0.0000
1997-12-07T10:50  -3.6167  1.4361  0.3314  0.0000  0.0  0.0000
1997-12-07T10:55  -3.4853  1.4299  0.2068  0.0000  0.0  0.0000
1997-12-07T11:00  -3.4296  1.4591  -0.1025  0.0000  0.0  0.0000
1997-12-07T11:05  -3.5147  1.5001  -0.2620  0.0000  0.0  0.0000
1997-12-07T11:10  -3.5329  1.6536  -0.1966  0.0000  0.0  0.0000
1997-12-07T11:15  -3.7023  1.5389  -0.3035  0.0000  0.0  0.0000
1997-12-07T11:20  -3.6550  1.4315  -0.4756  0.0000  0.0  0.0000
1997-12-07T11:25  -3.6191  1.1872  -1.1133  0.0000  0.0  0.0000
1997-12-07T11:30  -3.6819  1.3460  -1.0965  0.0000  0.0  0.0000
1997-12-07T11:35  -3.7812  1.4660  -1.0507  0.0000  0.0  0.0000
1997-12-07T11:40  -3.7179  1.6161  -1.1071  0.0000  0.0  0.0000
1997-12-07T11:45  -3.5009  2.0974  0.2847  0.0000  0.0  0.0000
1997-12-07T11:50  -2.0187  1.4286  1.5674  0.0000  0.0  0.0000
1997-12-07T11:55  -2.6634  1.4577  0.6708  0.0000  0.0  0.0000
1997-12-07T12:00  -3.8476  1.6259  0.0510  0.0000  0.0  0.0000
1997-12-07T12:05  -4.0491  1.3420  0.0138  0.0000  0.0  0.0000
1997-12-07T12:10  -2.7820  1.4481  -0.0836  0.0000  0.0  0.0000
1997-12-07T12:15  0.5034  -1.2614  1.4857  0.0000  0.0  0.0000
1997-12-07T12:20  0.8314  -1.6133  1.1980  0.0000  0.0  0.0000
1997-12-07T12:25  0.6354  -0.6583  0.1785  0.0000  0.0  0.0000
1997-12-07T12:30  -0.7554  0.1992  -0.2823  0.0000  0.0  0.0000
1997-12-07T12:35  0.1264  -0.1690  0.0904  0.0000  0.0  0.0000
1997-12-07T12:40  0.9291  -0.5938  0.3774  0.0000  0.0  0.0000
1997-12-07T12:45  0.4507  -0.5088  0.4247  0.0000  0.0  0.0000
1997-12-07T12:50  -0.5198  -0.2873  -0.2678  0.0000  0.0  0.0000
1997-12-07T12:55  -0.1778  -0.0387  -0.4294  0.0000  0.0  0.0000
1997-12-07T13:00  0.0507  -0.1803  0.1949  0.0000  0.0  0.0000
1997-12-07T13:05  -0.2628  -0.3195  0.5545  0.0000  0.0  0.0000
1997-12-07T13:10  -0.7003  -0.0793  -0.5773  0.0000  0.0  0.0000
1997-12-07T13:15  -0.2908  -0.1138  -0.4447  0.0000  0.0  0.0000
1997-12-07T13:20  -0.4459  -0.4106  -0.2373  0.0000  0.0  0.0000
1997-12-07T13:25  -0.4720  -0.5225  -0.1589  0.0000  0.0  0.0000
1997-12-07T13:30  -0.5211  -0.3918  -0.3076  0.0000  0.0  0.0000
1997-12-07T13:35  -0.3478  -0.2476  -0.3828  0.0000  0.0  0.0000
1997-12-07T13:40  -0.3835  -0.1414  -0.7928  0.0000  0.0  0.0000
1997-12-07T13:45  -0.4881  -0.5361  -0.6584  0.0000  0.0  0.0000
1997-12-07T13:50  -0.8216  -0.4420  -0.8035  0.0000  0.0  0.0000
1997-12-07T13:55  -0.9796  -0.1600  -0.5965  0.0000  0.0  0.0000
1997-12-07T14:00  -0.2394  -1.1184  -0.8252  0.0000  0.0  0.0000
1997-12-07T14:05  0.4275  -1.6713  -0.5948  0.0000  0.0  0.0000
1997-12-07T14:10  0.3157  -1.7125  -0.9356  0.0000  0.0  0.0000
1997-12-07T14:15  0.4200  -1.8752  -0.9481  0.0000  0.0  0.0000
1997-12-07T14:20  0.8044  -1.9795  -0.9970  0.0000  0.0  0.0000
1997-12-07T14:25  1.0437  -1.9202  -1.0859  0.0000  0.0  0.0000
1997-12-07T14:30  1.1120  -1.9227  -1.1157  0.0000  0.0  0.0000
1997-12-07T14:35  1.0700  -2.0077  -0.9483  0.0000  0.0  0.0000
1997-12-07T14:40  1.4249  -1.9281  -0.8844  0.0000  0.0  0.0000
1997-12-07T14:45  1.5504  -1.8553  -0.9306  0.0000  0.0  0.0000
1997-12-07T14:50  1.3131  -1.9079  -0.8580  0.0000  0.0  0.0000
1997-12-07T14:55  1.3448  -1.8885  -0.8990  0.0000  0.0  0.0000
1997-12-07T15:00  1.0533  -1.9714  -0.9005  0.0000  0.0  0.0000
1997-12-07T15:05  0.6380  -2.0991  -0.8352  0.0000  0.0  0.0000
1997-12-07T15:10  0.2955  -2.0869  -0.7575  0.0000  0.0  0.0000
1997-12-07T15:15  0.2104  -2.1201  -0.7482  0.0000  0.0  0.0000
1997-12-07T15:20  0.5271  -2.1615  -0.7051  0.0000  0.0  0.0000
1997-12-07T15:25  0.6311  -2.2260  -0.6714  0.0000  0.0  0.0000
1997-12-07T15:30  0.6080  -2.2270  -0.7221  0.0000  0.0  0.0000
1997-12-07T15:35  0.2453  -2.2401  -0.6964  0.0000  0.0  0.0000
1997-12-07T15:40  0.7125  -2.1879  -0.5800  0.0000  0.0  0.0000
1997-12-07T15:45  1.2501  -2.0472  -0.4709  0.0000  0.0  0.0000
1997-12-07T15:50  1.2710  -2.1859  -0.5890  0.0000  0.0  0.0000
1997-12-07T15:55  0.6613  -2.2863  -0.7717  0.0000  0.0  0.0000
1997-12-07T16:00  0.7051  -2.1668  -0.8228  0.0000  0.0  0.0000
1997-12-07T16:05  0.8278  -2.3105  -0.5445  0.0000  0.0  0.0000
1997-12-07T16:10  1.3237  -2.2101  -0.6375  0.0000  0.0  0.0000
1997-12-07T16:15  0.6692  -2.4089  -0.5931  0.0000  0.0  0.0000
1997-12-07T16:20  1.0348  -2.2002  -0.6932  0.0000  0.0  0.0000
